model,ID,n_samples,n_correct,id_acc,perf_label
resnet34_bmi_sex,0878,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0880,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0881,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0882,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0883,1.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0884,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_bmi_sex,0885,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0886,5.0,5.0,1.0,perfect
resnet34_bmi_sex,0887,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0888,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0889,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0890,6.0,3.0,0.5,mostly_wrong
resnet34_bmi_sex,0891,6.0,6.0,1.0,perfect
resnet34_bmi_sex,0892,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,0893,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0894,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,0895,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,0896,6.0,5.0,0.8333333333333334,medium
resnet34_bmi_sex,0897,6.0,1.0,0.16666666666666666,mostly_wrong
resnet34_bmi_sex,0898,4.0,2.0,0.5,mostly_wrong
resnet34_bmi_sex,0899,6.0,6.0,1.0,perfect
resnet34_bmi_sex,0900,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0901,1.0,1.0,1.0,perfect
resnet34_bmi_sex,0902,4.0,2.0,0.5,mostly_wrong
resnet34_bmi_sex,0903,5.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0904,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_bmi_sex,0905,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,0906,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0907,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0908,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0909,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0910,3.0,2.0,0.6666666666666666,medium
resnet34_bmi_sex,0911,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,0912,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0914,4.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0915,4.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0916,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0918,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0919,1.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0920,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,0921,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0922,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0923,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0924,5.0,5.0,1.0,perfect
resnet34_bmi_sex,0925,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0926,1.0,1.0,1.0,perfect
resnet34_bmi_sex,0927,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0928,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0929,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,0930,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0931,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0932,6.0,6.0,1.0,perfect
resnet34_bmi_sex,0933,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0934,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0935,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0936,6.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0937,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0938,1.0,1.0,1.0,perfect
resnet34_bmi_sex,0939,4.0,3.0,0.75,medium
resnet34_bmi_sex,0940,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,0941,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0942,4.0,2.0,0.5,mostly_wrong
resnet34_bmi_sex,0943,3.0,2.0,0.6666666666666666,medium
resnet34_bmi_sex,0944,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0945,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0946,4.0,2.0,0.5,mostly_wrong
resnet34_bmi_sex,0947,1.0,1.0,1.0,perfect
resnet34_bmi_sex,0948,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0949,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0950,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0951,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0952,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,0953,4.0,1.0,0.25,mostly_wrong
resnet34_bmi_sex,0954,5.0,2.0,0.4,mostly_wrong
resnet34_bmi_sex,0955,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0957,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0958,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0959,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0960,6.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0961,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0962,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0964,1.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0965,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0966,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0967,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0968,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0969,5.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0970,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_bmi_sex,0971,5.0,2.0,0.4,mostly_wrong
resnet34_bmi_sex,0972,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0973,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,0974,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,0975,4.0,3.0,0.75,medium
resnet34_bmi_sex,0976,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0977,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0978,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0979,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0980,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0981,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0982,6.0,6.0,1.0,perfect
resnet34_bmi_sex,0983,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0984,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0985,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0986,1.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0989,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0990,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0991,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0992,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0993,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0994,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0995,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0996,3.0,2.0,0.6666666666666666,medium
resnet34_bmi_sex,0997,3.0,2.0,0.6666666666666666,medium
resnet34_bmi_sex,0998,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0999,3.0,2.0,0.6666666666666666,medium
resnet34_bmi_sex,1000,4.0,4.0,1.0,perfect
resnet34_bmi_sex,1001,5.0,2.0,0.4,mostly_wrong
resnet34_bmi_sex,1002,4.0,4.0,1.0,perfect
resnet34_bmi_sex,1003,5.0,4.0,0.8,medium
resnet34_bmi_sex,1004,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,1005,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,1006,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,1007,5.0,4.0,0.8,medium
resnet34_bmi_sex,1008,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,1009,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,1010,4.0,0.0,0.0,always_wrong
resnet34_bmi_sex,1012,3.0,2.0,0.6666666666666666,medium
resnet34_bmi_sex,1013,2.0,2.0,1.0,perfect
resnet34_bmi_sex,1014,2.0,2.0,1.0,perfect
resnet34_bmi_sex,1015,3.0,2.0,0.6666666666666666,medium
resnet34_bmi_sex,1016,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,1017,3.0,3.0,1.0,perfect
resnet34_bmi_sex,1018,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,1019,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,1020,5.0,3.0,0.6,medium
resnet34_bmi_sex,1021,3.0,3.0,1.0,perfect
resnet34_bmi_sex,1022,3.0,2.0,0.6666666666666666,medium
resnet34_bmi_sex,1023,2.0,2.0,1.0,perfect
resnet34_bmi_sex,1024,4.0,4.0,1.0,perfect
resnet34_bmi_sex,1025,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,1026,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,1027,3.0,3.0,1.0,perfect
resnet34_bmi_sex,1028,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,1029,3.0,2.0,0.6666666666666666,medium
resnet34_bmi_sex,1030,4.0,0.0,0.0,always_wrong
resnet34_bmi_sex,1031,5.0,5.0,1.0,perfect
resnet34_bmi_sex,1032,3.0,3.0,1.0,perfect
resnet34_bmi_sex,1033,5.0,4.0,0.8,medium
resnet34_bmi_sex,1034,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,1035,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,1036,2.0,2.0,1.0,perfect
resnet34_bmi_sex,1037,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,1038,2.0,2.0,1.0,perfect
resnet34_bmi_sex,1039,4.0,2.0,0.5,mostly_wrong
resnet34_bmi_sex,1040,3.0,3.0,1.0,perfect
resnet34_bmi_sex,1041,2.0,2.0,1.0,perfect
resnet34_bmi_sex,1042,4.0,2.0,0.5,mostly_wrong
resnet34_bmi_sex,1043,2.0,2.0,1.0,perfect
resnet34_bmi_sex,1044,2.0,2.0,1.0,perfect
resnet34_bmi_sex,1045,3.0,3.0,1.0,perfect
resnet34_bmi_sex,1046,4.0,4.0,1.0,perfect
resnet34_bmi_sex,1047,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,1048,2.0,2.0,1.0,perfect
resnet34_bmi_sex,1049,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,1050,4.0,3.0,0.75,medium
resnet34_bmi_sex,1051,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,1052,4.0,4.0,1.0,perfect
resnet34_bmi_sex,1053,6.0,0.0,0.0,always_wrong
resnet34_bmi_sex,1054,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,1055,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,1056,2.0,2.0,1.0,perfect
resnet34_bmi_sex,1057,2.0,2.0,1.0,perfect
resnet34_bmi_sex,1058,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,1059,3.0,3.0,1.0,perfect
resnet34_bmi_sex,1060,6.0,6.0,1.0,perfect
resnet34_bmi_sex,1061,4.0,2.0,0.5,mostly_wrong
resnet34_bmi_sex,1062,4.0,0.0,0.0,always_wrong
resnet34_bmi_sex,1063,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,1064,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,1065,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_bmi_sex,1066,3.0,3.0,1.0,perfect
resnet34_bmi_sex,1067,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_bmi_sex,1068,5.0,0.0,0.0,always_wrong
resnet34_bmi_sex,1069,3.0,2.0,0.6666666666666666,medium
resnet34_bmi_sex,1070,3.0,2.0,0.6666666666666666,medium
resnet34_bmi_sex,1071,3.0,3.0,1.0,perfect
resnet34_bmi_sex,1072,6.0,2.0,0.3333333333333333,mostly_wrong
resnet34_bmi_sex,1073,1.0,1.0,1.0,perfect
resnet34_bmi_sex,1074,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,1075,2.0,2.0,1.0,perfect
resnet34_bmi_sex,1076,3.0,3.0,1.0,perfect
resnet34_bmi_sex,1077,1.0,0.0,0.0,always_wrong
resnet34_bmi_sex,1078,2.0,2.0,1.0,perfect
resnet34_bmi_sex,1079,3.0,3.0,1.0,perfect
resnet34_bmi_sex,1080,1.0,0.0,0.0,always_wrong
resnet34_bmi_sex,1081,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,1082,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,1083,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,1085,4.0,4.0,1.0,perfect
resnet34_bmi_sex,1086,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,1087,2.0,2.0,1.0,perfect
resnet34_bmi_sex,1088,5.0,5.0,1.0,perfect
resnet34_bmi_sex,1089,1.0,0.0,0.0,always_wrong
resnet34_bmi_sex,1090,3.0,3.0,1.0,perfect
resnet34_bmi_sex,1092,4.0,2.0,0.5,mostly_wrong
resnet34_bmi_sex,1093,3.0,3.0,1.0,perfect
resnet34_bmi_sex,1094,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,1095,2.0,2.0,1.0,perfect
resnet34_bmi_sex,1096,1.0,0.0,0.0,always_wrong
resnet34_bmi_sex,1097,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,1098,2.0,2.0,1.0,perfect
resnet34_bmi_sex,1099,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,1100,5.0,0.0,0.0,always_wrong
resnet34_bmi_sex,1101,2.0,2.0,1.0,perfect
resnet34_bmi_sex,1102,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,1103,1.0,1.0,1.0,perfect
resnet34_bmi_sex,1104,5.0,5.0,1.0,perfect
resnet34_bmi_sex,1105,5.0,5.0,1.0,perfect
resnet34_bmi_sex,1106,4.0,4.0,1.0,perfect
resnet34_bmi_sex,1107,2.0,2.0,1.0,perfect
resnet34_bmi_sex,1108,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,1109,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,1110,4.0,4.0,1.0,perfect
resnet34_bmi_sex,1111,1.0,1.0,1.0,perfect
resnet34_bmi_sex,1112,6.0,6.0,1.0,perfect
resnet34_bmi_sex,1113,3.0,3.0,1.0,perfect
resnet34_bmi_sex,1114,3.0,2.0,0.6666666666666666,medium
resnet34_bmi_sex,1115,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,1116,4.0,4.0,1.0,perfect
resnet34_bmi_sex,1117,4.0,4.0,1.0,perfect
resnet34_bmi_sex,1118,2.0,2.0,1.0,perfect
resnet34_bmi_sex,1119,6.0,6.0,1.0,perfect
resnet34_bmi_sex,1120,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_bmi_sex,1121,3.0,2.0,0.6666666666666666,medium
resnet34_coralLoss,0001,2.0,2.0,1.0,perfect
resnet34_coralLoss,0002,6.0,4.0,0.6666666666666666,medium
resnet34_coralLoss,0003,5.0,5.0,1.0,perfect
resnet34_coralLoss,0004,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0005,3.0,3.0,1.0,perfect
resnet34_coralLoss,0006,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0007,4.0,2.0,0.5,mostly_wrong
resnet34_coralLoss,0008,4.0,3.0,0.75,medium
resnet34_coralLoss,0009,3.0,3.0,1.0,perfect
resnet34_coralLoss,0010,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0011,1.0,1.0,1.0,perfect
resnet34_coralLoss,0012,3.0,2.0,0.6666666666666666,medium
resnet34_coralLoss,0013,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0014,5.0,2.0,0.4,mostly_wrong
resnet34_coralLoss,0015,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0016,2.0,2.0,1.0,perfect
resnet34_coralLoss,0017,2.0,2.0,1.0,perfect
resnet34_coralLoss,0018,3.0,3.0,1.0,perfect
resnet34_coralLoss,0019,3.0,3.0,1.0,perfect
resnet34_coralLoss,0020,3.0,3.0,1.0,perfect
resnet34_coralLoss,0021,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0022,3.0,3.0,1.0,perfect
resnet34_coralLoss,0023,4.0,1.0,0.25,mostly_wrong
resnet34_coralLoss,0024,4.0,1.0,0.25,mostly_wrong
resnet34_coralLoss,0025,5.0,5.0,1.0,perfect
resnet34_coralLoss,0026,4.0,0.0,0.0,always_wrong
resnet34_coralLoss,0027,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0028,5.0,2.0,0.4,mostly_wrong
resnet34_coralLoss,0029,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_coralLoss,0030,5.0,2.0,0.4,mostly_wrong
resnet34_coralLoss,0031,1.0,1.0,1.0,perfect
resnet34_coralLoss,0032,5.0,1.0,0.2,mostly_wrong
resnet34_coralLoss,0033,2.0,2.0,1.0,perfect
resnet34_coralLoss,0035,2.0,2.0,1.0,perfect
resnet34_coralLoss,0036,2.0,2.0,1.0,perfect
resnet34_coralLoss,0037,2.0,1.0,0.5,mostly_wrong
resnet34_coralLoss,0038,4.0,4.0,1.0,perfect
resnet34_coralLoss,0039,2.0,2.0,1.0,perfect
resnet34_coralLoss,0040,3.0,3.0,1.0,perfect
resnet34_coralLoss,0041,3.0,3.0,1.0,perfect
resnet34_coralLoss,0042,3.0,3.0,1.0,perfect
resnet34_coralLoss,0043,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0044,4.0,1.0,0.25,mostly_wrong
resnet34_coralLoss,0045,4.0,0.0,0.0,always_wrong
resnet34_coralLoss,0046,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0047,3.0,3.0,1.0,perfect
resnet34_coralLoss,0048,5.0,5.0,1.0,perfect
resnet34_coralLoss,0049,5.0,5.0,1.0,perfect
resnet34_coralLoss,0050,4.0,3.0,0.75,medium
resnet34_coralLoss,0052,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0053,6.0,1.0,0.16666666666666666,mostly_wrong
resnet34_coralLoss,0055,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_coralLoss,0056,3.0,3.0,1.0,perfect
resnet34_coralLoss,0057,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0058,2.0,2.0,1.0,perfect
resnet34_coralLoss,0059,2.0,2.0,1.0,perfect
resnet34_coralLoss,0060,6.0,6.0,1.0,perfect
resnet34_coralLoss,0061,5.0,2.0,0.4,mostly_wrong
resnet34_coralLoss,0062,4.0,4.0,1.0,perfect
resnet34_coralLoss,0063,3.0,3.0,1.0,perfect
resnet34_coralLoss,0064,2.0,2.0,1.0,perfect
resnet34_coralLoss,0065,4.0,3.0,0.75,medium
resnet34_coralLoss,0066,2.0,2.0,1.0,perfect
resnet34_coralLoss,0067,3.0,3.0,1.0,perfect
resnet34_coralLoss,0068,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0069,2.0,2.0,1.0,perfect
resnet34_coralLoss,0070,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0071,5.0,0.0,0.0,always_wrong
resnet34_coralLoss,0072,2.0,2.0,1.0,perfect
resnet34_coralLoss,0073,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0074,1.0,0.0,0.0,always_wrong
resnet34_coralLoss,0075,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_coralLoss,0076,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_coralLoss,0077,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0078,3.0,3.0,1.0,perfect
resnet34_coralLoss,0079,4.0,4.0,1.0,perfect
resnet34_coralLoss,0080,2.0,2.0,1.0,perfect
resnet34_coralLoss,0081,3.0,3.0,1.0,perfect
resnet34_coralLoss,0082,4.0,3.0,0.75,medium
resnet34_coralLoss,0083,6.0,6.0,1.0,perfect
resnet34_coralLoss,0084,2.0,1.0,0.5,mostly_wrong
resnet34_coralLoss,0085,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0086,2.0,2.0,1.0,perfect
resnet34_coralLoss,0087,2.0,1.0,0.5,mostly_wrong
resnet34_coralLoss,0088,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0089,3.0,3.0,1.0,perfect
resnet34_coralLoss,0090,3.0,2.0,0.6666666666666666,medium
resnet34_coralLoss,0091,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0092,5.0,1.0,0.2,mostly_wrong
resnet34_coralLoss,0093,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0094,2.0,2.0,1.0,perfect
resnet34_coralLoss,0095,3.0,3.0,1.0,perfect
resnet34_coralLoss,0096,3.0,2.0,0.6666666666666666,medium
resnet34_coralLoss,0097,2.0,2.0,1.0,perfect
resnet34_coralLoss,0098,4.0,4.0,1.0,perfect
resnet34_coralLoss,0099,1.0,1.0,1.0,perfect
resnet34_coralLoss,0100,4.0,1.0,0.25,mostly_wrong
resnet34_coralLoss,0101,5.0,5.0,1.0,perfect
resnet34_coralLoss,0102,5.0,0.0,0.0,always_wrong
resnet34_coralLoss,0103,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_coralLoss,0104,3.0,2.0,0.6666666666666666,medium
resnet34_coralLoss,0105,2.0,2.0,1.0,perfect
resnet34_coralLoss,0106,4.0,3.0,0.75,medium
resnet34_coralLoss,0107,3.0,3.0,1.0,perfect
resnet34_coralLoss,0108,2.0,2.0,1.0,perfect
resnet34_coralLoss,0109,4.0,4.0,1.0,perfect
resnet34_coralLoss,0110,5.0,5.0,1.0,perfect
resnet34_coralLoss,0111,4.0,1.0,0.25,mostly_wrong
resnet34_coralLoss,0112,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0113,2.0,2.0,1.0,perfect
resnet34_coralLoss,0114,6.0,0.0,0.0,always_wrong
resnet34_coralLoss,0115,5.0,3.0,0.6,medium
resnet34_coralLoss,0116,2.0,2.0,1.0,perfect
resnet34_coralLoss,0117,3.0,3.0,1.0,perfect
resnet34_coralLoss,0118,4.0,4.0,1.0,perfect
resnet34_coralLoss,0119,4.0,4.0,1.0,perfect
resnet34_coralLoss,0120,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0121,2.0,1.0,0.5,mostly_wrong
resnet34_coralLoss,0122,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0123,2.0,2.0,1.0,perfect
resnet34_coralLoss,0124,5.0,0.0,0.0,always_wrong
resnet34_coralLoss,0125,3.0,3.0,1.0,perfect
resnet34_coralLoss,0126,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0127,3.0,3.0,1.0,perfect
resnet34_coralLoss,0128,3.0,3.0,1.0,perfect
resnet34_coralLoss,0129,5.0,0.0,0.0,always_wrong
resnet34_coralLoss,0130,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0131,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0132,4.0,0.0,0.0,always_wrong
resnet34_coralLoss,0133,4.0,4.0,1.0,perfect
resnet34_coralLoss,0134,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0135,4.0,4.0,1.0,perfect
resnet34_coralLoss,0136,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_coralLoss,0137,3.0,3.0,1.0,perfect
resnet34_coralLoss,0138,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0139,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0140,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0141,2.0,1.0,0.5,mostly_wrong
resnet34_coralLoss,0142,3.0,3.0,1.0,perfect
resnet34_coralLoss,0144,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0145,2.0,1.0,0.5,mostly_wrong
resnet34_coralLoss,0146,2.0,1.0,0.5,mostly_wrong
resnet34_coralLoss,0147,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0148,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0149,4.0,1.0,0.25,mostly_wrong
resnet34_coralLoss,0150,2.0,2.0,1.0,perfect
resnet34_coralLoss,0151,2.0,2.0,1.0,perfect
resnet34_coralLoss,0152,2.0,1.0,0.5,mostly_wrong
resnet34_coralLoss,0153,2.0,2.0,1.0,perfect
resnet34_coralLoss,0154,5.0,5.0,1.0,perfect
resnet34_coralLoss,0155,6.0,6.0,1.0,perfect
resnet34_coralLoss,0156,5.0,0.0,0.0,always_wrong
resnet34_coralLoss,0157,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0158,5.0,0.0,0.0,always_wrong
resnet34_coralLoss,0159,5.0,3.0,0.6,medium
resnet34_coralLoss,0160,2.0,2.0,1.0,perfect
resnet34_coralLoss,0161,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0162,4.0,1.0,0.25,mostly_wrong
resnet34_coralLoss,0163,5.0,0.0,0.0,always_wrong
resnet34_coralLoss,0164,5.0,1.0,0.2,mostly_wrong
resnet34_coralLoss,0165,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0166,3.0,3.0,1.0,perfect
resnet34_coralLoss,0168,2.0,2.0,1.0,perfect
resnet34_coralLoss,0169,3.0,3.0,1.0,perfect
resnet34_coralLoss,0170,2.0,2.0,1.0,perfect
resnet34_coralLoss,0171,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0173,2.0,2.0,1.0,perfect
resnet34_coralLoss,0174,6.0,0.0,0.0,always_wrong
resnet34_coralLoss,0175,5.0,5.0,1.0,perfect
resnet34_coralLoss,0176,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0177,4.0,4.0,1.0,perfect
resnet34_coralLoss,0178,3.0,3.0,1.0,perfect
resnet34_coralLoss,0179,3.0,2.0,0.6666666666666666,medium
resnet34_coralLoss,0180,4.0,4.0,1.0,perfect
resnet34_coralLoss,0181,3.0,3.0,1.0,perfect
resnet34_coralLoss,0182,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0183,5.0,4.0,0.8,medium
resnet34_coralLoss,0184,3.0,3.0,1.0,perfect
resnet34_coralLoss,0185,2.0,2.0,1.0,perfect
resnet34_coralLoss,0186,5.0,1.0,0.2,mostly_wrong
resnet34_coralLoss,0187,3.0,3.0,1.0,perfect
resnet34_coralLoss,0188,3.0,3.0,1.0,perfect
resnet34_coralLoss,0189,4.0,2.0,0.5,mostly_wrong
resnet34_coralLoss,0190,4.0,4.0,1.0,perfect
resnet34_coralLoss,0191,5.0,2.0,0.4,mostly_wrong
resnet34_coralLoss,0192,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0193,5.0,5.0,1.0,perfect
resnet34_coralLoss,0194,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0195,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0196,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0197,1.0,1.0,1.0,perfect
resnet34_coralLoss,0198,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_coralLoss,0199,3.0,3.0,1.0,perfect
resnet34_coralLoss,0200,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_coralLoss,0201,4.0,3.0,0.75,medium
resnet34_coralLoss,0202,2.0,2.0,1.0,perfect
resnet34_coralLoss,0203,3.0,3.0,1.0,perfect
resnet34_coralLoss,0204,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0205,3.0,3.0,1.0,perfect
resnet34_coralLoss,0206,2.0,2.0,1.0,perfect
